TimeSinceStart,TrialNo,TrialID,ParticipantID,Landmark,DetailedView,TaskboardPosition.x,TaskboardPosition.y,TaskboardPosition.z,TaskboardRotation.x,TaskboardRotation.y,TaskboardRotation.z,Landmark1Name,Landmark2Name,Landmark3Name,Landmark4Name,Landmark5Name,Landmark6Name,Landmark1Position.x,Landmark1Position.y,Landmark1Position.z,Landmark2Position.x,Landmark2Position.y,Landmark2Position.z,Landmark3Position.x,Landmark3Position.y,Landmark3Position.z,Landmark4Position.x,Landmark4Position.y,Landmark4Position.z,Landmark5Position.x,Landmark5Position.y,Landmark5Position.z,Landmark6Position.x,Landmark6Position.y,Landmark6Position.z,Landmark1Rotation.x,Landmark1Rotation.y,Landmark1Rotation.z,Landmark2Rotation.x,Landmark2Rotation.y,Landmark2Rotation.z,Landmark3Rotation.x,Landmark3Rotation.y,Landmark3Rotation.z,Landmark4Rotation.x,Landmark4Rotation.y,Landmark4Rotation.z,Landmark5Rotation.x,Landmark5Rotation.y,Landmark5Rotation.z,Landmark6Rotation.x,Landmark6Rotation.y,Landmark6Rotation.z,Landmark1State,Landmark2State,Landmark3State,Landmark4State,Landmark5State,Landmark6State
5.92,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
5.92,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
5.94,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
5.96,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
5.98,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.02,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.02,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.04,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.06,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.08,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.1,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.12,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.14,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.14,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.16,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.18,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.2,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.22,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.24,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.24,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.26,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.28,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.3,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.32,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.34,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.34,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.36,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.38,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.4,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.42,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.44,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.46,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.48,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.5,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.52,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.54,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.56,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.56,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.58,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.6,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.62,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.64,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.66,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.68,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.7,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.72,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
6.72,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
